  95.500	  75.000
  95.500	  75.500
  95.500	  76.000
  95.500	  76.500
  95.500	  77.000
  95.500	  78.500
  95.500	  79.000
  95.500	  79.500
  95.500	  80.000
  95.500	  80.500
  95.500	  81.000
  96.000	   2.000
  96.000	   2.500
  96.000	   3.500
  96.000	   4.000
  96.000	   4.500
  96.000	   5.000
  96.000	  16.000
  96.000	  16.500
  96.000	  17.000
  96.000	  17.500
  96.000	  18.000
  96.000	  18.500
  96.000	  19.000
  96.000	  19.500
  96.000	  20.000
  96.000	  20.500
  96.000	  21.000
  96.000	  21.500
  96.000	  22.000
  96.000	  22.500
  96.000	  23.000
  96.000	  23.500
  96.000	  24.000
  96.000	  24.500
  96.000	  25.000
  96.000	  25.500
  96.000	  26.000
  96.000	  26.500
  96.000	  27.000
  96.000	  27.500
  96.000	  28.000
  96.000	  28.500
  96.000	  29.000
  96.000	  29.500
  96.000	  30.000
  96.000	  30.500
  96.000	  31.000
  96.000	  31.500
  96.000	  32.000
  96.000	  32.500
  96.000	  33.000
  96.000	  33.500
  96.000	  34.000
  96.000	  34.500
  96.000	  35.000
  96.000	  35.500
  96.000	  36.000
  96.000	  36.500
  96.000	  37.000
  96.000	  37.500
  96.000	  38.000
  96.000	  38.500
  96.000	  39.000
  96.000	  39.500
  96.000	  40.000
  96.000	  40.500
  96.000	  41.000
  96.000	  41.500
  96.000	  42.000
  96.000	  42.500
  96.000	  43.000
  96.000	  43.500
  96.000	  44.000
  96.000	  44.500
  96.000	  45.000
  96.000	  45.500
  96.000	  46.000
  96.000	  46.500
  96.000	  47.000
  96.000	  47.500
  96.000	  48.000
  96.000	  48.500
  96.000	  49.000
  96.000	  49.500
  96.000	  50.000
  96.000	  50.500
  96.000	  51.000
  96.000	  51.500
  96.000	  52.000
  96.000	  52.500
  96.000	  53.000
  96.000	  53.500
  96.000	  54.000
  96.000	  54.500
  96.000	  55.000
  96.000	  55.500
  96.000	  56.000
  96.000	  56.500
  96.000	  57.000
  96.000	  57.500
  96.000	  58.000
  96.000	  58.500
  96.000	  59.000
  96.000	  59.500
  96.000	  60.000
  96.000	  60.500
  96.000	  61.000
  96.000	  61.500
  96.000	  62.000
  96.000	  62.500
  96.000	  63.000
  96.000	  63.500
  96.000	  64.000
  96.000	  64.500
  96.000	  65.000
  96.000	  65.500
  96.000	  66.000
  96.000	  66.500
  96.000	  67.000
  96.000	  67.500
  96.000	  68.000
  96.000	  68.500
  96.000	  69.000
  96.000	  69.500
  96.000	  70.000
  96.000	  70.500
  96.000	  71.000
  96.000	  71.500
  96.000	  72.000
  96.000	  72.500
  96.000	  73.000
  96.000	  73.500
  96.000	  74.000
  96.000	  74.500
  96.000	  75.000
  96.000	  75.500
  96.000	  76.000
  96.000	  76.500
  96.000	  77.000
  96.000	  78.500
  96.000	  79.000
  96.000	  79.500
  96.000	  80.000
  96.000	  80.500
  96.000	  81.000
  96.500	 -12.500
  96.500	   3.500
  96.500	   4.000
  96.500	   4.500
  96.500	   5.000
  96.500	  16.500
  96.500	  17.000
  96.500	  17.500
  96.500	  18.000
  96.500	  18.500
  96.500	  19.000
  96.500	  19.500
  96.500	  20.000
  96.500	  20.500
  96.500	  21.000
  96.500	  21.500
  96.500	  22.000
  96.500	  22.500
  96.500	  23.000
  96.500	  23.500
  96.500	  24.000
  96.500	  24.500
  96.500	  25.000
  96.500	  25.500
  96.500	  26.000
  96.500	  26.500
  96.500	  27.000
  96.500	  27.500
  96.500	  28.000
  96.500	  28.500
  96.500	  29.000
  96.500	  29.500
  96.500	  30.000
  96.500	  30.500
  96.500	  31.000
  96.500	  31.500
  96.500	  32.000
  96.500	  32.500
  96.500	  33.000
  96.500	  33.500
  96.500	  34.000
  96.500	  34.500
  96.500	  35.000
  96.500	  35.500
  96.500	  36.000
  96.500	  36.500
  96.500	  37.000
  96.500	  37.500
  96.500	  38.000
  96.500	  38.500
  96.500	  39.000
  96.500	  39.500
  96.500	  40.000
  96.500	  40.500
  96.500	  41.000
  96.500	  41.500
  96.500	  42.000
  96.500	  42.500
  96.500	  43.000
  96.500	  43.500
  96.500	  44.000
  96.500	  44.500
  96.500	  45.000
  96.500	  45.500
  96.500	  46.000
  96.500	  46.500
  96.500	  47.000
  96.500	  47.500
  96.500	  48.000
  96.500	  48.500
  96.500	  49.000
  96.500	  49.500
  96.500	  50.000
  96.500	  50.500
  96.500	  51.000
  96.500	  51.500
  96.500	  52.000
  96.500	  52.500
  96.500	  53.000
  96.500	  53.500
  96.500	  54.000
  96.500	  54.500
  96.500	  55.000
  96.500	  55.500
  96.500	  56.000
  96.500	  56.500
  96.500	  57.000
  96.500	  57.500
  96.500	  58.000
  96.500	  58.500
  96.500	  59.000
  96.500	  59.500
  96.500	  60.000
  96.500	  60.500
  96.500	  61.000
  96.500	  61.500
  96.500	  62.000
  96.500	  62.500
  96.500	  63.000
  96.500	  63.500
  96.500	  64.000
  96.500	  64.500
  96.500	  65.000
  96.500	  65.500
  96.500	  66.000
  96.500	  66.500
  96.500	  67.000
  96.500	  67.500
  96.500	  68.000
  96.500	  68.500
  96.500	  69.000
  96.500	  69.500
  96.500	  70.000
  96.500	  70.500
  96.500	  71.000
  96.500	  71.500
  96.500	  72.000
  96.500	  72.500
  96.500	  73.000
  96.500	  73.500
  96.500	  74.000
  96.500	  74.500
  96.500	  75.000
  96.500	  75.500
  96.500	  76.000
  96.500	  78.500
  96.500	  79.000
  96.500	  79.500
  96.500	  80.000
  96.500	  80.500
  97.000	   0.500
  97.000	   1.000
  97.000	   2.500
  97.000	   3.000
  97.000	   3.500
  97.000	   4.000
  97.000	   4.500
  97.000	   5.000
  97.000	  16.500
  97.000	  17.000
  97.000	  17.500
  97.000	  18.000
  97.000	  18.500
  97.000	  19.000
  97.000	  19.500
  97.000	  20.000
  97.000	  20.500
  97.000	  21.000
  97.000	  21.500
  97.000	  22.000
  97.000	  22.500
  97.000	  23.000
  97.000	  23.500
  97.000	  24.000
  97.000	  24.500
  97.000	  25.000
  97.000	  25.500
  97.000	  26.000
  97.000	  26.500
  97.000	  27.000
  97.000	  27.500
  97.000	  28.000
  97.000	  28.500
  97.000	  29.000
  97.000	  29.500
  97.000	  30.000
  97.000	  30.500
  97.000	  31.000
  97.000	  31.500
  97.000	  32.000
  97.000	  32.500
  97.000	  33.000
  97.000	  33.500
  97.000	  34.000
  97.000	  34.500
  97.000	  35.000
  97.000	  35.500
  97.000	  36.000
  97.000	  36.500
  97.000	  37.000
  97.000	  37.500
  97.000	  38.000
  97.000	  38.500
  97.000	  39.000
  97.000	  39.500
  97.000	  40.000
  97.000	  40.500
  97.000	  41.000
  97.000	  41.500
  97.000	  42.000
  97.000	  42.500
  97.000	  43.000
  97.000	  43.500
  97.000	  44.000
  97.000	  44.500
  97.000	  45.000
  97.000	  45.500
  97.000	  46.000
  97.000	  46.500
  97.000	  47.000
  97.000	  47.500
  97.000	  48.000
  97.000	  48.500
  97.000	  49.000
  97.000	  49.500
  97.000	  50.000
  97.000	  50.500
  97.000	  51.000
  97.000	  51.500
  97.000	  52.000
  97.000	  52.500
  97.000	  53.000
  97.000	  53.500
  97.000	  54.000
  97.000	  54.500
  97.000	  55.000
  97.000	  55.500
  97.000	  56.000
  97.000	  56.500
  97.000	  57.000
  97.000	  57.500
  97.000	  58.000
  97.000	  58.500
  97.000	  59.000
  97.000	  59.500
  97.000	  60.000
  97.000	  60.500
  97.000	  61.000
  97.000	  61.500
  97.000	  62.000
  97.000	  62.500
  97.000	  63.000
  97.000	  63.500
  97.000	  64.000
  97.000	  64.500
  97.000	  65.000
  97.000	  65.500
  97.000	  66.000
  97.000	  66.500
  97.000	  67.000
  97.000	  67.500
  97.000	  68.000
  97.000	  68.500
  97.000	  69.000
  97.000	  69.500
  97.000	  70.000
  97.000	  70.500
  97.000	  71.000
  97.000	  71.500
  97.000	  72.000
  97.000	  72.500
  97.000	  73.000
  97.000	  73.500
  97.000	  74.000
  97.000	  74.500
  97.000	  75.000
  97.000	  75.500
  97.000	  76.000
  97.000	  76.500
  97.000	  78.500
  97.000	  79.000
  97.000	  79.500
  97.000	  80.000
  97.000	  80.500
  97.500	   0.500
  97.500	   1.000
  97.500	   2.000
  97.500	   2.500
  97.500	   3.000
  97.500	   3.500
  97.500	   4.000
  97.500	   4.500
  97.500	   5.000
  97.500	  14.500
  97.500	  15.000
  97.500	  15.500
  97.500	  16.000
  97.500	  16.500
  97.500	  17.000
  97.500	  17.500
  97.500	  18.000
  97.500	  18.500
  97.500	  19.000
  97.500	  19.500
  97.500	  20.000
  97.500	  20.500
  97.500	  21.000
  97.500	  21.500
  97.500	  22.000
  97.500	  22.500
  97.500	  23.000
  97.500	  23.500
  97.500	  24.000
  97.500	  24.500
  97.500	  25.000
  97.500	  25.500
  97.500	  26.000
  97.500	  26.500
  97.500	  27.000
  97.500	  27.500
  97.500	  28.000
  97.500	  28.500
  97.500	  29.000
  97.500	  29.500
  97.500	  30.000
  97.500	  30.500
  97.500	  31.000
  97.500	  31.500
  97.500	  32.000
  97.500	  32.500
  97.500	  33.000
  97.500	  33.500
  97.500	  34.000
  97.500	  34.500
  97.500	  35.000
  97.500	  35.500
  97.500	  36.000
  97.500	  36.500
  97.500	  37.000
  97.500	  37.500
  97.500	  38.000
  97.500	  38.500
  97.500	  39.000
  97.500	  39.500
  97.500	  40.000
  97.500	  40.500
  97.500	  41.000
  97.500	  41.500
  97.500	  42.000
  97.500	  42.500
  97.500	  43.000
  97.500	  43.500
  97.500	  44.000
  97.500	  44.500
  97.500	  45.000
  97.500	  45.500
  97.500	  46.000
  97.500	  46.500
  97.500	  47.000
  97.500	  47.500
  97.500	  48.000
  97.500	  48.500
  97.500	  49.000
  97.500	  49.500
  97.500	  50.000
  97.500	  50.500
  97.500	  51.000
  97.500	  51.500
  97.500	  52.000
  97.500	  52.500
  97.500	  53.000
  97.500	  53.500
  97.500	  54.000
  97.500	  54.500
  97.500	  55.000
  97.500	  55.500
  97.500	  56.000
  97.500	  56.500
  97.500	  57.000
  97.500	  57.500
  97.500	  58.000
  97.500	  58.500
  97.500	  59.000
  97.500	  59.500
  97.500	  60.000
  97.500	  60.500
  97.500	  61.000
  97.500	  61.500
  97.500	  62.000
  97.500	  62.500
  97.500	  63.000
  97.500	  63.500
  97.500	  64.000
  97.500	  64.500
  97.500	  65.000
  97.500	  65.500
  97.500	  66.000
  97.500	  66.500
  97.500	  67.000
  97.500	  67.500
  97.500	  68.000
  97.500	  68.500
  97.500	  69.000
  97.500	  69.500
  97.500	  70.000
  97.500	  70.500
  97.500	  71.000
  97.500	  71.500
  97.500	  72.000
  97.500	  72.500
  97.500	  73.000
  97.500	  73.500
  97.500	  74.000
  97.500	  74.500
  97.500	  75.000
  97.500	  75.500
  97.500	  76.000
  97.500	  78.500
  97.500	  79.000
  97.500	  79.500
  97.500	  80.000
  97.500	  80.500
  98.000	  -0.500
  98.000	   1.500
  98.000	   2.000
  98.000	   2.500
  98.000	   3.000
  98.000	   3.500
  98.000	   4.000
  98.000	   7.500
  98.000	   8.000
  98.000	   8.500
  98.000	   9.000
  98.000	   9.500
  98.000	  11.000
  98.000	  11.500
  98.000	  12.000
  98.000	  13.000
  98.000	  13.500
  98.000	  14.000
  98.000	  14.500
  98.000	  15.000
  98.000	  15.500
  98.000	  16.000
  98.000	  16.500
  98.000	  17.000
  98.000	  17.500
  98.000	  18.000
  98.000	  18.500
  98.000	  19.000
  98.000	  19.500
  98.000	  20.000
  98.000	  20.500
  98.000	  21.000
  98.000	  21.500
  98.000	  22.000
  98.000	  22.500
  98.000	  23.000
  98.000	  23.500
  98.000	  24.000
  98.000	  24.500
  98.000	  25.000
  98.000	  25.500
  98.000	  26.000
  98.000	  26.500
  98.000	  27.000
  98.000	  27.500
  98.000	  28.000
  98.000	  28.500
  98.000	  29.000
  98.000	  29.500
  98.000	  30.000
  98.000	  30.500
  98.000	  31.000
  98.000	  31.500
  98.000	  32.000
  98.000	  32.500
  98.000	  33.000
  98.000	  33.500
  98.000	  34.000
  98.000	  34.500
  98.000	  35.000
  98.000	  35.500
  98.000	  36.000
  98.000	  36.500
  98.000	  37.000
  98.000	  37.500
  98.000	  38.000
  98.000	  38.500
  98.000	  39.000
  98.000	  39.500
  98.000	  40.000
  98.000	  40.500
  98.000	  41.000
  98.000	  41.500
  98.000	  42.000
  98.000	  42.500
  98.000	  43.000
  98.000	  43.500
  98.000	  44.000
  98.000	  44.500
  98.000	  45.000
  98.000	  45.500
  98.000	  46.000
  98.000	  46.500
  98.000	  47.000
  98.000	  47.500
  98.000	  48.000
  98.000	  48.500
  98.000	  49.000
  98.000	  49.500
  98.000	  50.000
  98.000	  50.500
  98.000	  51.000
  98.000	  51.500
  98.000	  52.000
  98.000	  52.500
  98.000	  53.000
  98.000	  53.500
  98.000	  54.000
  98.000	  54.500
  98.000	  55.000
  98.000	  55.500
  98.000	  56.000
  98.000	  56.500
  98.000	  57.000
  98.000	  57.500
  98.000	  58.000
  98.000	  58.500
  98.000	  59.000
  98.000	  59.500
  98.000	  60.000
  98.000	  60.500
  98.000	  61.000
  98.000	  61.500
  98.000	  62.000
  98.000	  62.500
  98.000	  63.000
  98.000	  63.500
  98.000	  64.000
  98.000	  64.500
  98.000	  65.000
  98.000	  65.500
  98.000	  66.000
  98.000	  66.500
  98.000	  67.000
  98.000	  67.500
  98.000	  68.000
  98.000	  68.500
  98.000	  69.000
  98.000	  69.500
  98.000	  70.000
  98.000	  70.500
  98.000	  71.000
  98.000	  71.500
  98.000	  72.000
  98.000	  72.500
  98.000	  73.000
  98.000	  73.500
  98.000	  74.000
  98.000	  74.500
  98.000	  75.000
  98.000	  75.500
  98.000	  76.000
  98.000	  78.500
  98.000	  79.000
  98.000	  79.500
  98.500	  -2.000
  98.500	  -1.500
  98.500	   1.000
  98.500	   1.500
  98.500	   2.000
  98.500	   2.500
  98.500	   3.000
  98.500	   3.500
  98.500	   7.500
  98.500	   8.000
  98.500	   8.500
  98.500	   9.000
  98.500	   9.500
  98.500	  10.000
  98.500	  10.500
  98.500	  11.000
  98.500	  11.500
  98.500	  12.000
  98.500	  12.500
  98.500	  13.000
  98.500	  13.500
  98.500	  14.000
  98.500	  14.500
  98.500	  15.000
  98.500	  15.500
  98.500	  16.000
  98.500	  16.500
  98.500	  17.000
  98.500	  17.500
  98.500	  18.000
  98.500	  18.500
  98.500	  19.000
  98.500	  19.500
  98.500	  20.000
  98.500	  20.500
  98.500	  21.000
  98.500	  21.500
  98.500	  22.000
  98.500	  22.500
  98.500	  23.000
  98.500	  23.500
  98.500	  24.000
  98.500	  24.500
  98.500	  25.000
  98.500	  25.500
  98.500	  26.000
  98.500	  26.500
  98.500	  27.000
  98.500	  27.500
  98.500	  28.000
  98.500	  28.500
  98.500	  29.000
  98.500	  29.500
  98.500	  30.000
  98.500	  30.500
  98.500	  31.000
  98.500	  31.500
  98.500	  32.000
  98.500	  32.500
  98.500	  33.000
  98.500	  33.500
  98.500	  34.000
  98.500	  34.500
  98.500	  35.000
  98.500	  35.500
  98.500	  36.000
  98.500	  36.500
  98.500	  37.000
  98.500	  37.500
  98.500	  38.000
  98.500	  38.500
  98.500	  39.000
  98.500	  39.500
  98.500	  40.000
  98.500	  40.500
  98.500	  41.000
  98.500	  41.500
  98.500	  42.000
  98.500	  42.500
  98.500	  43.000
  98.500	  43.500
  98.500	  44.000
  98.500	  44.500
  98.500	  45.000
  98.500	  45.500
  98.500	  46.000
  98.500	  46.500
  98.500	  47.000
  98.500	  47.500
  98.500	  48.000
  98.500	  48.500
  98.500	  49.000
  98.500	  49.500
  98.500	  50.000
  98.500	  50.500
  98.500	  51.000
  98.500	  51.500
  98.500	  52.000
  98.500	  52.500
  98.500	  53.000
  98.500	  53.500
  98.500	  54.000
  98.500	  54.500
  98.500	  55.000
  98.500	  55.500
  98.500	  56.000
  98.500	  56.500
  98.500	  57.000
  98.500	  57.500
  98.500	  58.000
  98.500	  58.500
  98.500	  59.000
  98.500	  59.500
  98.500	  60.000
  98.500	  60.500
  98.500	  61.000
  98.500	  61.500
  98.500	  62.000
  98.500	  62.500
  98.500	  63.000
  98.500	  63.500
  98.500	  64.000
  98.500	  64.500
  98.500	  65.000
  98.500	  65.500
  98.500	  66.000
  98.500	  66.500
  98.500	  67.000
  98.500	  67.500
  98.500	  68.000
  98.500	  68.500
  98.500	  69.000
  98.500	  69.500
  98.500	  70.000
  98.500	  70.500
  98.500	  71.000
  98.500	  71.500
  98.500	  72.000
  98.500	  72.500
  98.500	  73.000
  98.500	  73.500
  98.500	  74.000
  98.500	  74.500
  98.500	  75.000
  98.500	  75.500
  98.500	  76.000
  98.500	  78.500
  98.500	  79.000
  98.500	  79.500
  99.000	  -2.000
  99.000	  -1.500
  99.000	   0.000
  99.000	   0.500
  99.000	   1.000
  99.000	   1.500
  99.000	   2.000
  99.000	   2.500
  99.000	   3.000
  99.000	   3.500
  99.000	   7.000
  99.000	   7.500
  99.000	   8.000
  99.000	   8.500
  99.000	   9.000
  99.000	   9.500
  99.000	  10.000
  99.000	  10.500
  99.000	  11.000
  99.000	  11.500
  99.000	  12.000
  99.000	  12.500
  99.000	  13.000
  99.000	  13.500
  99.000	  14.000
  99.000	  14.500
  99.000	  15.000
  99.000	  15.500
  99.000	  16.000
  99.000	  16.500
  99.000	  17.000
  99.000	  17.500
  99.000	  18.000
  99.000	  18.500
  99.000	  19.000
  99.000	  19.500
  99.000	  20.000
  99.000	  20.500
  99.000	  21.000
  99.000	  21.500
  99.000	  22.000
  99.000	  22.500
  99.000	  23.000
  99.000	  23.500
  99.000	  24.000
  99.000	  24.500
  99.000	  25.000
  99.000	  25.500
  99.000	  26.000
  99.000	  26.500
  99.000	  27.000
  99.000	  27.500
  99.000	  28.000
  99.000	  28.500
  99.000	  29.000
  99.000	  29.500
  99.000	  30.000
  99.000	  30.500
  99.000	  31.000
  99.000	  31.500
  99.000	  32.000
  99.000	  32.500
  99.000	  33.000
  99.000	  33.500
  99.000	  34.000
  99.000	  34.500
  99.000	  35.000
  99.000	  35.500
  99.000	  36.000
  99.000	  36.500
  99.000	  37.000
  99.000	  37.500
  99.000	  38.000
  99.000	  38.500
  99.000	  39.000
  99.000	  39.500
  99.000	  40.000
  99.000	  40.500
  99.000	  41.000
  99.000	  41.500
  99.000	  42.000
  99.000	  42.500
  99.000	  43.000
  99.000	  43.500
  99.000	  44.000
  99.000	  44.500
  99.000	  45.000
  99.000	  45.500
  99.000	  46.000
  99.000	  46.500
  99.000	  47.000
  99.000	  47.500
  99.000	  48.000
  99.000	  48.500
  99.000	  49.000
  99.000	  49.500
  99.000	  50.000
  99.000	  50.500
  99.000	  51.000
  99.000	  51.500
  99.000	  52.000
  99.000	  52.500
  99.000	  53.000
  99.000	  53.500
  99.000	  54.000
  99.000	  54.500
  99.000	  55.000
  99.000	  55.500
  99.000	  56.000
  99.000	  56.500
  99.000	  57.000
  99.000	  57.500
  99.000	  58.000
  99.000	  58.500
  99.000	  59.000
  99.000	  59.500
  99.000	  60.000
  99.000	  60.500
  99.000	  61.000
  99.000	  61.500
  99.000	  62.000
  99.000	  62.500
  99.000	  63.000
  99.000	  63.500
  99.000	  64.000
  99.000	  64.500
  99.000	  65.000
  99.000	  65.500
  99.000	  66.000
  99.000	  66.500
  99.000	  67.000
  99.000	  67.500
  99.000	  68.000
  99.000	  68.500
  99.000	  69.000
  99.000	  69.500
  99.000	  70.000
  99.000	  70.500
  99.000	  71.000
  99.000	  71.500
  99.000	  72.000
  99.000	  72.500
  99.000	  73.000
  99.000	  73.500
  99.000	  74.000
  99.000	  74.500
  99.000	  75.000
  99.000	  75.500
  99.000	  76.000
  99.000	  77.500
  99.000	  78.500
  99.000	  79.000
  99.000	  79.500
  99.500	  -2.500
  99.500	  -0.500
  99.500	   0.000
  99.500	   0.500
  99.500	   1.000
  99.500	   1.500
  99.500	   2.000
  99.500	   2.500
  99.500	   3.000
  99.500	   6.000
  99.500	   6.500
  99.500	   7.000
  99.500	   7.500
  99.500	   8.000
  99.500	   8.500
  99.500	   9.000
  99.500	  11.000
  99.500	  11.500
  99.500	  12.000
  99.500	  12.500
  99.500	  13.000
  99.500	  13.500
  99.500	  14.000
  99.500	  14.500
  99.500	  15.000
  99.500	  15.500
  99.500	  16.000
  99.500	  16.500
  99.500	  17.000
  99.500	  17.500
  99.500	  18.000
  99.500	  18.500
  99.500	  19.000
  99.500	  19.500
  99.500	  20.000
  99.500	  20.500
  99.500	  21.000
  99.500	  21.500
  99.500	  22.000
  99.500	  22.500
  99.500	  23.000
  99.500	  23.500
  99.500	  24.000
  99.500	  24.500
  99.500	  25.000
  99.500	  25.500
  99.500	  26.000
  99.500	  26.500
  99.500	  27.000
  99.500	  27.500
  99.500	  28.000
  99.500	  28.500
  99.500	  29.000
  99.500	  29.500
  99.500	  30.000
  99.500	  30.500
  99.500	  31.000
  99.500	  31.500
  99.500	  32.000
  99.500	  32.500
  99.500	  33.000
  99.500	  33.500
  99.500	  34.000
  99.500	  34.500
  99.500	  35.000
  99.500	  35.500
  99.500	  36.000
  99.500	  36.500
  99.500	  37.000
  99.500	  37.500
  99.500	  38.000
  99.500	  38.500
  99.500	  39.000
  99.500	  39.500
  99.500	  40.000
  99.500	  40.500
  99.500	  41.000
  99.500	  41.500
  99.500	  42.000
  99.500	  42.500
  99.500	  43.000
  99.500	  43.500
  99.500	  44.000
  99.500	  44.500
  99.500	  45.000
  99.500	  45.500
  99.500	  46.000
  99.500	  46.500
  99.500	  47.000
  99.500	  47.500
  99.500	  48.000
  99.500	  48.500
  99.500	  49.000
  99.500	  49.500
  99.500	  50.000
  99.500	  50.500
  99.500	  51.000
  99.500	  51.500
  99.500	  52.000
  99.500	  52.500
  99.500	  53.000
  99.500	  53.500
  99.500	  54.000
  99.500	  54.500
  99.500	  55.000
  99.500	  55.500
  99.500	  56.000
  99.500	  56.500
  99.500	  57.000
  99.500	  57.500
  99.500	  58.000
  99.500	  58.500
  99.500	  59.000
  99.500	  59.500
  99.500	  60.000
  99.500	  60.500
  99.500	  61.000
  99.500	  61.500
  99.500	  62.000
  99.500	  62.500
  99.500	  63.000
  99.500	  63.500
  99.500	  64.000
  99.500	  64.500
  99.500	  65.000
  99.500	  65.500
  99.500	  66.000
  99.500	  66.500
  99.500	  67.000
  99.500	  67.500
  99.500	  68.000
  99.500	  68.500
  99.500	  69.000
  99.500	  69.500
  99.500	  70.000
  99.500	  70.500
  99.500	  71.000
  99.500	  71.500
  99.500	  72.000
  99.500	  72.500
  99.500	  73.000
  99.500	  73.500
  99.500	  74.000
  99.500	  74.500
  99.500	  75.000
  99.500	  75.500
  99.500	  76.000
  99.500	  77.500
  99.500	  78.000
  99.500	  78.500
  99.500	  79.000
  99.500	  79.500
 100.000	  -3.500
 100.000	  -3.000
 100.000	  -1.500
 100.000	  -1.000
 100.000	  -0.500
 100.000	   0.000
 100.000	   0.500
 100.000	   1.000
 100.000	   1.500
 100.000	   2.000
 100.000	   2.500
 100.000	   4.500
 100.000	   5.000
 100.000	   5.500
 100.000	   6.000
 100.000	   6.500
 100.000	   7.000
 100.000	   7.500
 100.000	   8.000
 100.000	  13.000
 100.000	  13.500
 100.000	  14.000
 100.000	  14.500
 100.000	  15.000
 100.000	  15.500
 100.000	  16.000
 100.000	  16.500
 100.000	  17.000
 100.000	  17.500
 100.000	  18.000
 100.000	  18.500
 100.000	  19.000
 100.000	  19.500
 100.000	  20.000
 100.000	  20.500
 100.000	  21.000
 100.000	  21.500
 100.000	  22.000
 100.000	  22.500
 100.000	  23.000
 100.000	  23.500
 100.000	  24.000
 100.000	  24.500
 100.000	  25.000
 100.000	  25.500
 100.000	  26.000
 100.000	  26.500
 100.000	  27.000
 100.000	  27.500
 100.000	  28.000
 100.000	  28.500
 100.000	  29.000
 100.000	  29.500
 100.000	  30.000
 100.000	  30.500
 100.000	  31.000
 100.000	  31.500
 100.000	  32.000
 100.000	  32.500
 100.000	  33.000
 100.000	  33.500
 100.000	  34.000
 100.000	  34.500
 100.000	  35.000
 100.000	  35.500
 100.000	  36.000
 100.000	  36.500
 100.000	  37.000
 100.000	  37.500
 100.000	  38.000
 100.000	  38.500
 100.000	  39.000
 100.000	  39.500
 100.000	  40.000
 100.000	  40.500
 100.000	  41.000
 100.000	  41.500
 100.000	  42.000
 100.000	  42.500
 100.000	  43.000
 100.000	  43.500
 100.000	  44.000
 100.000	  44.500
 100.000	  45.000
 100.000	  45.500
 100.000	  46.000
 100.000	  46.500
 100.000	  47.000
 100.000	  47.500
 100.000	  48.000
 100.000	  48.500
 100.000	  49.000
 100.000	  49.500
 100.000	  50.000
 100.000	  50.500
 100.000	  51.000
 100.000	  51.500
 100.000	  52.000
 100.000	  52.500
 100.000	  53.000
 100.000	  53.500
 100.000	  54.000
 100.000	  54.500
 100.000	  55.000
 100.000	  55.500
 100.000	  56.000
 100.000	  56.500
 100.000	  57.000
 100.000	  57.500
 100.000	  58.000
 100.000	  58.500
 100.000	  59.000
 100.000	  59.500
 100.000	  60.000
 100.000	  60.500
 100.000	  61.000
 100.000	  61.500
 100.000	  62.000
 100.000	  62.500
 100.000	  63.000
 100.000	  63.500
 100.000	  64.000
 100.000	  64.500
 100.000	  65.000
 100.000	  65.500
 100.000	  66.000
 100.000	  66.500
 100.000	  67.000
 100.000	  67.500
 100.000	  68.000
 100.000	  68.500
 100.000	  69.000
 100.000	  69.500
 100.000	  70.000
 100.000	  70.500
 100.000	  71.000
 100.000	  71.500
 100.000	  72.000
 100.000	  72.500
 100.000	  73.000
 100.000	  73.500
 100.000	  74.000
 100.000	  74.500
 100.000	  75.000
 100.000	  75.500
 100.000	  76.000
 100.000	  77.500
 100.000	  78.000
 100.000	  78.500
 100.500	  -2.500
 100.500	  -2.000
 100.500	  -1.500
 100.500	  -1.000
 100.500	  -0.500
 100.500	   0.000
 100.500	   0.500
 100.500	   1.000
 100.500	   1.500
 100.500	   2.000
 100.500	   3.500
 100.500	   4.000
 100.500	   4.500
 100.500	   5.000
 100.500	   5.500
 100.500	   6.000
 100.500	   6.500
 100.500	   7.000
 100.500	  12.500
 100.500	  13.000
 100.500	  13.500
 100.500	  14.000
 100.500	  14.500
 100.500	  15.000
 100.500	  15.500
 100.500	  16.000
 100.500	  16.500
 100.500	  17.000
 100.500	  17.500
 100.500	  18.000
 100.500	  18.500
 100.500	  19.000
 100.500	  19.500
 100.500	  20.000
 100.500	  20.500
 100.500	  21.000
 100.500	  21.500
 100.500	  22.000
 100.500	  22.500
 100.500	  23.000
 100.500	  23.500
 100.500	  24.000
 100.500	  24.500
 100.500	  25.000
 100.500	  25.500
 100.500	  26.000
 100.500	  26.500
 100.500	  27.000
 100.500	  27.500
 100.500	  28.000
 100.500	  28.500
 100.500	  29.000
 100.500	  29.500
 100.500	  30.000
 100.500	  30.500
 100.500	  31.000
 100.500	  31.500
 100.500	  32.000
 100.500	  32.500
 100.500	  33.000
 100.500	  33.500
 100.500	  34.000
 100.500	  34.500
 100.500	  35.000
 100.500	  35.500
 100.500	  36.000
 100.500	  36.500
 100.500	  37.000
 100.500	  37.500
 100.500	  38.000
 100.500	  38.500
 100.500	  39.000
 100.500	  39.500
 100.500	  40.000
 100.500	  40.500
 100.500	  41.000
 100.500	  41.500
 100.500	  42.000
 100.500	  42.500
 100.500	  43.000
 100.500	  43.500
 100.500	  44.000
 100.500	  44.500
 100.500	  45.000
 100.500	  45.500
 100.500	  46.000
 100.500	  46.500
 100.500	  47.000
 100.500	  47.500
 100.500	  48.000
 100.500	  48.500
 100.500	  49.000
 100.500	  49.500
 100.500	  50.000
 100.500	  50.500
 100.500	  51.000
 100.500	  51.500
 100.500	  52.000
 100.500	  52.500
 100.500	  53.000
 100.500	  53.500
 100.500	  54.000
